PROTEIN_ACCESSION	PROTEIN_ID	PROTEIN_LENGTH	MD5	CRC64	METHOD_AC	METHOD_NAME	METHOD_DATABASE_NAME	POS_FROM	POS_TO	MATCH_SCORE	ENTRY_AC	ENTRY_SHORT_NAME	ENTRY_NAME	ENTRY_TYPE	TAXONOMY_ID	TAXONOMY_SCIENCE_NAME	TAXONOMY_FULL_NAME
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3595	3633		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3636	3674		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3843	3881		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	837	880		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	881	924		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	1567	1610		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	905	946	9.3000000061186199729841197954815634722E-01	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1457	1501	1.4000000733544051462323495527839183566E-01	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1635	1677	1.1999998570310130987719539038752151666E-02	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1912	1954	7.7000017138773844524653546562067387722E-07	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	2088	2135	1.0999999970229565722097503683606679061E01	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	3221	3263	.00000001	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	3264	3306	1.2000011745813375879599886096973155146E-09	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	4136	4178	6.2999956285949921089156517632882414061E-11	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	350	385	2.3999999578964382542416227491540334286E-01	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	1353	1390	.001	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	1109	1146	3.599996434359868243623227560436774901E-16	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	1187	1225	1.3999989204987803804588980782413976157E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	2700	2739	2.8999971786218442420285490426660128736E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	350	383	9.8000000000000032350075322307815946681E-31					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	664	704	2.700000000000016711956003163096204169E-64					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	26	62	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	2819	2856	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3032	3070	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3511	3549	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3636	3668	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	107	142	4.300000000000004689118111785677862542E-09	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	264	299	1.3000000000000006908481590183164001544E-08	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	1231	1267	5.2000000000000100620741703254168414961E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	2864	2901	4.4000000000000057629519189021422087443E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3844	3876	6.2000000000000017862102461729795918721E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3929	3964	6.8000000000000106633176075720306383542E-08	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	837	878	2.7999999999999985742597036440031200664E-05	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS00010	ASX_HYDROXYL	PROSITE patterns	4023	4034		IPR000152	EGF-type_Asp/Asn_hydroxyl_site	EGF-type aspartate/asparagine hydroxylation site	PTM	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01186	EGF_2	PROSITE patterns	1374	1389		IPR013032	EGF-like_reg_CS	EGF-like region, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	1244	1267		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS01209	LDLRA_1	PROSITE patterns	1326	1349		IPR023415	LDLR_class-A_CS	Low-density lipoprotein (LDL) receptor class A, conserved site	Conserved_site	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	221	257		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	1024	1060		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	1230	1268		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	1271	1307		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3076	3112		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3679	3717		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3760	3796		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS50068	LDLRA_2	PROSITE profiles	3884	3923		IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2108	2157		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	2247	2290		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	3241	3283		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	3422	3462		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PS51120	LDLRB	PROSITE profiles	4156	4198		IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1591	1633	5.5999998941702300801374384102921986511E-12	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00135	LY	SMART	1813	1856	1.8000000106278665290699506001149820346E-02	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00181	EGF	SMART	3115	3153	8.8000026583627841863858371887582495977E-05	IPR006210	EGF-like	Epidermal growth factor-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	27	64	5.400005702488588966438577931679800739E-13	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	1149	1186	5.4000057024885889664385779316798007389E-16	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	1230	1269	2.0000007521745650677048486857508837349E-12	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	1271	1308	3.5000023543431422145616150482225091993E-16	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	2864	2903	9.5000102816721996801570463034593190854E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3513	3552	1.8000014928719634966381047292451220964E-15	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SM00192	LDLa	SMART	3799	3836	2.8999971786218442420285490426660128736E-14	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57184	Grow_fac_recept	SUPERFAMILY	1337	1749	1.0999990912078717271282259472335739391E-14	IPR009030	Growth_fac_rcpt	Growth factor, receptor	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57196	SSF57196	SUPERFAMILY	4372	4419	4.8999995178235945570319035286957750402E-07					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	1310	1348	1.5999988934925164671841482600289733049E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	2778	2818	2.5000008644594198838588391977789942189E-08	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3031	3071	3.1999989904635047559108839609111107282E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3587	3627	4.8999995178235889156989808193887798241E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF57424	LDL_rcpt_classA_cys-rich	SUPERFAMILY	3718	3756	6.4000003878848583808030535184097182279E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF63825	SSF63825	SUPERFAMILY	709	970	3.9999854413940615307062754760078693373E-48					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	SSF63825	SSF63825	SUPERFAMILY	2390	2633	1.4999964819632304081975305203466579752E-40					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	1395	1429	9.8000000000000032350075322307815946681E-31					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.10.25.10	G3DSA:2.10.25.10	GENE3D	3121	3159	2.8999999999999860618416584876442474881E-49					10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.120.10.30	6-blade_b-propeller_TolB-like	GENE3D	708	973	0	IPR011042	6-blade_b-propeller_TolB-like	Six-bladed beta-propeller, TolB-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:2.120.10.30	6-blade_b-propeller_TolB-like	GENE3D	3200	3472	0	IPR011042	6-blade_b-propeller_TolB-like	Six-bladed beta-propeller, TolB-like	Domain	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	1149	1185	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	1311	1346	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	2945	2987	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	G3DSA:4.10.400.10	LDL_rcpt_classA_cys-rich	GENE3D	3723	3756	0	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	27	62	3.2000000000000001763323755549533985157E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3033	3066	1.9999999999999991010075097467511026468E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3595	3632	2.7000000000000042779965009952011793192E-10	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3721	3756	5.799999999999996226592173971730278355E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00057	Ldl_recept_a	Pfam	3798	3834	6.800000000000010663317607572030638354E-11	IPR002172	LDrepeatLR_classA_rpt	Low-density lipoprotein (LDL) receptor class A repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	2203	2244	7.9000000000000104050157193880512104925E-06	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF00058	Ldl_recept_b	Pfam	4157	4194	6.5999999999999897684419999912629155834E-08	IPR000033	LDLR_classB_rpt	LDLR class B repeat	Repeat	10090	Mus musculus	Mus musculus (Mouse)
A2ARV4	LRP2_MOUSE	4660	81B45B3737C13EB73B3599DFC92B7C76	4CF399C24DF2FAA4	PF07645	EGF_CA	Pfam	1391	1429	2.4999999999999993692498593905657230467E-06	IPR001881	EGF-like_Ca-bd	EGF-like calcium-binding	Domain	10090	Mus musculus	Mus musculus (Mouse)
