2dn6A00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1plsA00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1tqzA01,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
2dhjA00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1pfjA00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1v88A00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1v5pA01,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1v61A00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1ddmA00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1xr0B01,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1mkeA00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1oy2A00,2.30.29.30,Pleckstrin-homology domain (PH domain)/Phosphotyrosine-binding domain (PTB)
1t77A01,2.30.29.40,PH domain-like; domain 1
3b77B01,2.30.29.50,BPHL domain 
1c0mA02,2.30.30.10,null
1c6vX00,2.30.30.10,null
2airB02,2.30.30.20,null
2ywwB02,2.30.30.20,null
2g3rA02,2.30.30.30,null
1khiA01,2.30.30.30,null
1bkbA01,2.30.30.30,null
1x6oA01,2.30.30.30,null
1vq8A02,2.30.30.30,null
3oyyA01,2.30.30.30,null
1m1gB03,2.30.30.30,null
3db3A02,2.30.30.30,null
1ybyB01,2.30.30.30,null
1vq8T00,2.30.30.30,null
2joyA01,2.30.30.30,null
2jngA00,2.30.30.30,null
2o9sA00,2.30.30.40,SH3 Domains
1tg0A00,2.30.30.40,SH3 Domains
2iimA00,2.30.30.40,SH3 Domains
1g2bA00,2.30.30.40,SH3 Domains
1wyxA00,2.30.30.40,SH3 Domains
1y0mA00,2.30.30.40,SH3 Domains
1zlmA00,2.30.30.40,SH3 Domains
2v1qA00,2.30.30.40,SH3 Domains
3eg3A00,2.30.30.40,SH3 Domains
2hbwA01,2.30.30.40,SH3 Domains
1sshA00,2.30.30.40,SH3 Domains
1jo8A00,2.30.30.40,SH3 Domains
3rnjA00,2.30.30.40,SH3 Domains
1w70A00,2.30.30.40,SH3 Domains
1zuyA00,2.30.30.40,SH3 Domains
3i35A00,2.30.30.40,SH3 Domains
3h0hA00,2.30.30.40,SH3 Domains
3i9qA00,2.30.30.40,SH3 Domains
2d0nA00,2.30.30.40,SH3 Domains
2ak5B00,2.30.30.40,SH3 Domains
1ckaA00,2.30.30.40,SH3 Domains
1ng2A02,2.30.30.40,SH3 Domains
1gcqC00,2.30.30.40,SH3 Domains
1yn8A00,2.30.30.40,SH3 Domains
2vwfA00,2.30.30.40,SH3 Domains
2j6fA00,2.30.30.40,SH3 Domains
1i07A00,2.30.30.40,SH3 Domains
2vknA00,2.30.30.40,SH3 Domains
1tucA00,2.30.30.40,SH3 Domains
1ycsB02,2.30.30.40,SH3 Domains
2v1rA00,2.30.30.40,SH3 Domains
1ov3A01,2.30.30.40,SH3 Domains
1ov3A02,2.30.30.40,SH3 Domains
3i5rA00,2.30.30.40,SH3 Domains
2ablA01,2.30.30.40,SH3 Domains
1ad5A01,2.30.30.40,SH3 Domains
1ng2A01,2.30.30.40,SH3 Domains
1b3qB03,2.30.30.40,SH3 Domains
1jxmA01,2.30.30.40,SH3 Domains
1bb9A00,2.30.30.40,SH3 Domains
1i1jB00,2.30.30.40,SH3 Domains
1t0hA00,2.30.30.40,SH3 Domains
2ch4Y01,2.30.30.40,SH3 Domains
1griA01,2.30.30.40,SH3 Domains
1vytA01,2.30.30.40,SH3 Domains
1x6bA01,2.30.30.40,SH3 Domains
2jteA00,2.30.30.40,SH3 Domains
2rn8A00,2.30.30.40,SH3 Domains
2csqA01,2.30.30.40,SH3 Domains
2js2A00,2.30.30.40,SH3 Domains
1wx6A01,2.30.30.40,SH3 Domains
1u3oA01,2.30.30.40,SH3 Domains
1awwA00,2.30.30.40,SH3 Domains
2ke9A00,2.30.30.40,SH3 Domains
2rqtA00,2.30.30.40,SH3 Domains
1v1cA00,2.30.30.40,SH3 Domains
1jegA00,2.30.30.40,SH3 Domains
1uhfA00,2.30.30.40,SH3 Domains
2aklA02,2.30.30.40,SH3 Domains
1j3tA00,2.30.30.40,SH3 Domains
2heqA01,2.30.30.40,SH3 Domains
2o2oA00,2.30.30.40,SH3 Domains
2epdA00,2.30.30.40,SH3 Domains
1ri9A00,2.30.30.40,SH3 Domains
1ug1A00,2.30.30.40,SH3 Domains
1uffA00,2.30.30.40,SH3 Domains
1udlA00,2.30.30.40,SH3 Domains
3hhtB02,2.30.30.50,null
3a8gB02,2.30.30.50,null
1dj7B00,2.30.30.50,null
1jb0E00,2.30.30.50,null
2rh2A00,2.30.30.60,null
2vv5A02,2.30.30.60,null
1vq8Q00,2.30.30.70,Myosin S1 fragment SH3-like barrel
1fx7B03,2.30.30.90,null
1bi1A03,2.30.30.90,null
1bymA00,2.30.30.90,null
2ylbC00,2.30.30.100,null
1kq1H00,2.30.30.100,null
1mgqF00,2.30.30.100,null
1d3bC00,2.30.30.100,null
1m5q101,2.30.30.100,null
1ljoA00,2.30.30.100,null
3fb9B00,2.30.30.100,null
1d3bB00,2.30.30.100,null
2ra2B00,2.30.30.100,null
1b34B00,2.30.30.100,null
3by7E00,2.30.30.100,null
1n9rB00,2.30.30.100,null
2i2lB02,2.30.30.100,null
1b34A00,2.30.30.100,null
3bfmA02,2.30.30.100,null
3bw1A00,2.30.30.100,null
1biaA03,2.30.30.100,null
2k57A00,2.30.30.100,null
3vubA00,2.30.30.110,null
1m1fB00,2.30.30.110,null
1ub4B00,2.30.30.110,null
1ne8A00,2.30.30.110,null
1bcoA02,2.30.30.130,null
2g3rA01,2.30.30.140,null
1mhnA00,2.30.30.140,null
2hqxA01,2.30.30.140,null
3pmtA00,2.30.30.140,null
1igqB00,2.30.30.150,null
1oz2A02,2.30.30.160,null
1oz2A03,2.30.30.160,null
2p0kA01,2.30.30.160,null
1oz2A01,2.30.30.160,null
3f70A03,2.30.30.160,null
3f70B02,2.30.30.160,null
1khcA01,2.30.30.160,null
3ceyB01,2.30.30.160,null
1h3zA00,2.30.30.160,null
1n27A00,2.30.30.160,null
2daqA00,2.30.30.160,null
1wjrA00,2.30.30.160,null
1m9sA05,2.30.30.170,null
1m9sA04,2.30.30.170,null
1ib8A02,2.30.30.180,null
1lplA00,2.30.30.190,null
1whlA00,2.30.30.190,null
1whmA01,2.30.30.190,null
1ts9A00,2.30.30.210,RNase P subunit p29-like
1v76B00,2.30.30.210,RNase P subunit p29-like
1ou8A00,2.30.30.220,Stringent starvation protein B; SspB
2qazD00,2.30.30.220,Stringent starvation protein B; SspB
1hyoA01,2.30.30.230,Fumarylacetoacetate hydrolase; FAH; N-terminal domain.
2f1lA02,2.30.30.240,PRC-barrel domain
1pm3A00,2.30.30.240,PRC-barrel domain
1wgsA00,2.30.30.270,Myst histone acetyltransferase 1.
2hmaA02,2.30.30.280,Adenine nucleotide alpha hydrolases-like domains
2ox7A02,2.30.30.290,YopX-like domains 
2p84A02,2.30.30.290,YopX-like domains 
1irxA02,2.30.30.300,class i lysyl-tRNA synthetase like
2ox7A01,2.30.30.310,YopX-like domains
3be3A00,2.30.30.320,pfam duf1653 like domain
2if6A00,2.30.30.330,YiiX-like 
1sf9A02,2.30.30.340,Hypothetical protein YfhH like domains
3g1jA00,2.30.30.350,mobile metagenome of vibrio cholerae. Integron cassette protein vch_cass4.
1mmdA01,2.30.30.360,Myosin S1 fragment; N-terminal domain
2it9A00,2.30.31.10,Transcriptional Coactivator Pc4; Chain A
2nvnA00,2.30.31.10,Transcriptional Coactivator Pc4; Chain A
1pcfA00,2.30.31.10,Transcriptional Coactivator Pc4; Chain A
3n1hA00,2.30.31.10,Transcriptional Coactivator Pc4; Chain A
1e8rA00,2.30.32.30,Xylanase; Chain A
3nx6A00,2.30.33.40,10 Kd Chaperonin; Protein Cpn10; Chain O
1g31A00,2.30.33.40,10 Kd Chaperonin; Protein Cpn10; Chain O
1lmlA04,2.30.34.10,Leishmanolysin domain 4
1s22A02,2.30.36.70,Actin; Chain A; domain 2
1k8kA02,2.30.36.70,Actin; Chain A; domain 2
3l00A01,2.30.37.60,O6-alkylguanine-DNA Alkyltransferase; Chain A; domain 1
1amuA03,2.30.38.10,Luciferase; Domain 3
1t5hX03,2.30.38.10,Luciferase; Domain 3
1lciA03,2.30.38.10,Luciferase; Domain 3
1mdbA03,2.30.38.10,Luciferase; Domain 3
2arrA02,2.30.39.10,Alpha-1-antitrypsin; domain 1
3b9fI02,2.30.39.10,Alpha-1-antitrypsin; domain 1
1m93B02,2.30.39.10,Alpha-1-antitrypsin; domain 1
2v95A02,2.30.39.10,Alpha-1-antitrypsin; domain 1
2xn6A02,2.30.39.10,Alpha-1-antitrypsin; domain 1
1iz2A01,2.30.39.10,Alpha-1-antitrypsin; domain 1
3dy0A02,2.30.39.10,Alpha-1-antitrypsin; domain 1
1a7cA02,2.30.39.10,Alpha-1-antitrypsin; domain 1
1lj5A02,2.30.39.10,Alpha-1-antitrypsin; domain 1
3nddA02,2.30.39.10,Alpha-1-antitrypsin; domain 1
2h4pA02,2.30.39.10,Alpha-1-antitrypsin; domain 1
1sekA02,2.30.39.10,Alpha-1-antitrypsin; domain 1
2b5tI02,2.30.39.10,Alpha-1-antitrypsin; domain 1
1mtpA02,2.30.39.10,Alpha-1-antitrypsin; domain 1
3f02B02,2.30.39.10,Alpha-1-antitrypsin; domain 1
1jmoA02,2.30.39.10,Alpha-1-antitrypsin; domain 1
1k9oI02,2.30.39.10,Alpha-1-antitrypsin; domain 1
3fgqA01,2.30.39.10,Alpha-1-antitrypsin; domain 1
1imvA01,2.30.39.10,Alpha-1-antitrypsin; domain 1
1ra0A01,2.30.40.10,Urease; subunit C; domain 1
1gkpB01,2.30.40.10,Urease; subunit C; domain 1
1onwA01,2.30.40.10,Urease; subunit C; domain 1
1p1mA01,2.30.40.10,Urease; subunit C; domain 1
2p9bA01,2.30.40.10,Urease; subunit C; domain 1
2i9uA01,2.30.40.10,Urease; subunit C; domain 1
1rk6A01,2.30.40.10,Urease; subunit C; domain 1
1gkpA01,2.30.40.10,Urease; subunit C; domain 1
2gwnA01,2.30.40.10,Urease; subunit C; domain 1
1kcxA01,2.30.40.10,Urease; subunit C; domain 1
3mkvA01,2.30.40.10,Urease; subunit C; domain 1
2ogjA01,2.30.40.10,Urease; subunit C; domain 1
1yrrA01,2.30.40.10,Urease; subunit C; domain 1
2qt3A01,2.30.40.10,Urease; subunit C; domain 1
2vhlB01,2.30.40.10,Urease; subunit C; domain 1
2icsA01,2.30.40.10,Urease; subunit C; domain 1
3be7A01,2.30.40.10,Urease; subunit C; domain 1
2qs8A01,2.30.40.10,Urease; subunit C; domain 1
2pajA01,2.30.40.10,Urease; subunit C; domain 1
1gkrB01,2.30.40.10,Urease; subunit C; domain 1
2imrA01,2.30.40.10,Urease; subunit C; domain 1
2oodA01,2.30.40.10,Urease; subunit C; domain 1
1gkrA01,2.30.40.10,Urease; subunit C; domain 1
1ejxC01,2.30.40.10,Urease; subunit C; domain 1
1o12A01,2.30.40.10,Urease; subunit C; domain 1
2h3lB00,2.30.42.10,null
2fe5A00,2.30.42.10,null
1r6jA00,2.30.42.10,null
2vwrA00,2.30.42.10,null
2w4fA00,2.30.42.10,null
2q3gA00,2.30.42.10,null
3i4wA00,2.30.42.10,null
2iwnA00,2.30.42.10,null
2jikB00,2.30.42.10,null
1n7eA00,2.30.42.10,null
2jilA00,2.30.42.10,null
2opgA00,2.30.42.10,null
3cbyB00,2.30.42.10,null
2ozfA00,2.30.42.10,null
2qg1A00,2.30.42.10,null
3r68A00,2.30.42.10,null
3o46A00,2.30.42.10,null
1ihjB00,2.30.42.10,null
2iwoA00,2.30.42.10,null
1qauA00,2.30.42.10,null
3o5nG00,2.30.42.10,null
3qe1A00,2.30.42.10,null
1w9eA01,2.30.42.10,null
3bpuA00,2.30.42.10,null
3b76A00,2.30.42.10,null
1fc6A02,2.30.42.10,null
2h2bA00,2.30.42.10,null
1k32A04,2.30.42.10,null
2vrfA00,2.30.42.10,null
1lcyA03,2.30.42.10,null
1kwaA00,2.30.42.10,null
2q9vA00,2.30.42.10,null
1rzxA00,2.30.42.10,null
2vz5A00,2.30.42.10,null
2r4hC01,2.30.42.10,null
3eggC01,2.30.42.10,null
2qt5A01,2.30.42.10,null
1sotB03,2.30.42.10,null
1pdrA00,2.30.42.10,null
1ky9B03,2.30.42.10,null
1nf3C00,2.30.42.10,null
2o2tB00,2.30.42.10,null
1ky9B04,2.30.42.10,null
2edvA00,2.30.42.10,null
2ogpA00,2.30.42.10,null
1x5rA01,2.30.42.10,null
2kbsA00,2.30.42.10,null
1m5zA00,2.30.42.10,null
1wg6A01,2.30.42.10,null
1wh1A01,2.30.42.10,null
1p1eA00,2.30.42.10,null
1uezA00,2.30.42.10,null
1u3bA01,2.30.42.10,null
2hgaA01,2.30.42.10,null
2eeiA00,2.30.42.10,null
1y7nA00,2.30.42.10,null
2kv8A00,2.30.42.10,null
2d92A00,2.30.42.10,null
1um1A00,2.30.42.10,null
1vaeA00,2.30.42.10,null
1uewA00,2.30.42.10,null
1v6bA00,2.30.42.10,null
1ueqA00,2.30.42.10,null
1i16A00,2.30.42.10,null
2rdkA00,2.30.60.10,HIV-inactivating Protein;Cyanovirin-n;
1n02A00,2.30.60.10,HIV-inactivating Protein;Cyanovirin-n;
1mkcA00,2.30.90.10,Heparin-binding Growth Factor; Midkine; Chain A- C-terminal Domain
2r0xA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2r6vA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1i0rA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2q9kA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
3ba3B00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1uscA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
3a6rA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1vl7A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
3b5mA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
3dnhB01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2qckA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2arzA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2ig6A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2ou5A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2i02A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
3bpkA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1rz1A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2iabA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2fg9A01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2i51B00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2htdB00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2nr4A01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2hq9B00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2fhqA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2hq7B00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2vpaA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2hhzA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2ptfA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1rfeA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2qeaB00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
3cp3A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2imlA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2furB00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2rdeB01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1dnlA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1ty9A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2re7A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2ol5A00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1ejeA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2htiA00,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
2gjgA01,2.30.110.10,Electron Transport; Fmn-binding Protein; Chain A
1y12A00,2.30.110.20,Hypothetical protein pa0085
1gk9B02,2.30.120.10,null
1fm2B03,2.30.120.10,null
2cx0A02,2.30.130.10,null
2as0A01,2.30.130.10,null
1sqwA02,2.30.130.10,null
1iq8A04,2.30.130.10,null
1q7hA02,2.30.130.10,null
1r3fA02,2.30.130.10,null
1r3eA02,2.30.130.10,null
1wk2A00,2.30.130.30,Hypothetical protein.
1te7A00,2.30.130.30,Hypothetical protein.
1inlC02,2.30.140.10,null
3c6kA02,2.30.140.10,null
2e5wA01,2.30.140.10,null
1uirA01,2.30.140.10,null
1iy9A02,2.30.140.10,null
1tvfA02,2.30.140.20,Penicillin-binding protein associated domain; domain 2
2a6hC04,2.30.150.10,null
1fjrA01,2.30.160.11,null
1jjdA00,2.30.170.10,null
1vq8U00,2.30.170.20,null
3g6eU00,2.30.170.20,null
3abqA01,2.30.170.30,ethanolamine ammonia-lyase heavy chain domain like
3r8sX00,2.30.170.40,Ribosomal protein L34p
1o70A01,2.30.180.10,FAS1 domain
2vxpA00,2.30.180.10,FAS1 domain
1o70A02,2.30.180.10,FAS1 domain
1w7dA00,2.30.180.10,FAS1 domain
1h3nA03,2.30.210.10,Leucyl-tRNA synthetase; domain 3
1io1A03,2.30.220.10,f41 fragment of flagellin; C-terminal domain
1lshA01,2.30.230.10,Lipovitellin; beta-sheet shell regions; chain A
1yduA01,2.30.240.10,at5g01610; DUF538 DOMAIN
2glfA02,2.30.250.10,Aminopeptidase i; Domain 2
2ijzA02,2.30.250.10,Aminopeptidase i; Domain 2
2p1gA02,2.30.260.10,putative xylanase like domain
2im9A02,2.30.260.10,putative xylanase like domain
2ra9A02,2.30.270.10,duf1285 protein 
2re3A02,2.30.270.10,duf1285 protein 
3bi7A01,2.30.280.10,SRA domain-like
2aj7A00,2.30.290.10,BH3618-like 
1wruA01,2.30.300.10,Baseplate protein-like domain - beta roll fold
3cddF01,2.30.300.10,Baseplate protein-like domain - beta roll fold
3doaA01,2.30.310.10,ibrinogen binding protein from staphylococcus aureus domain
1pv5A00,2.30.320.10,Hypothetical protein YwqG domain
1o6aA00,2.30.330.10,Surface presentation of antigens (SPOA) 
1gvkB02,2.40.10.10,Trypsin-like serine proteases
2h5cA02,2.40.10.10,Trypsin-like serine proteases
3mfjA01,2.40.10.10,Trypsin-like serine proteases
3mfjA02,2.40.10.10,Trypsin-like serine proteases
1pq7A01,2.40.10.10,Trypsin-like serine proteases
1a7sA01,2.40.10.10,Trypsin-like serine proteases
1pq7A02,2.40.10.10,Trypsin-like serine proteases
2f91A02,2.40.10.10,Trypsin-like serine proteases
3nclA02,2.40.10.10,Trypsin-like serine proteases
1hj8A02,2.40.10.10,Trypsin-like serine proteases
3gylB02,2.40.10.10,Trypsin-like serine proteases
2bvrH02,2.40.10.10,Trypsin-like serine proteases
2qxiA02,2.40.10.10,Trypsin-like serine proteases
1a7sA02,2.40.10.10,Trypsin-like serine proteases
1gvkB01,2.40.10.10,Trypsin-like serine proteases
2xw9A02,2.40.10.10,Trypsin-like serine proteases
2zu1A01,2.40.10.10,Trypsin-like serine proteases
2jkhA02,2.40.10.10,Trypsin-like serine proteases
2anyA02,2.40.10.10,Trypsin-like serine proteases
3beuA02,2.40.10.10,Trypsin-like serine proteases
1arbA01,2.40.10.10,Trypsin-like serine proteases
2xw9A01,2.40.10.10,Trypsin-like serine proteases
2halA01,2.40.10.10,Trypsin-like serine proteases
1gvzA02,2.40.10.10,Trypsin-like serine proteases
2aiqA02,2.40.10.10,Trypsin-like serine proteases
2o8lA01,2.40.10.10,Trypsin-like serine proteases
3nclA01,2.40.10.10,Trypsin-like serine proteases
2h5cA01,2.40.10.10,Trypsin-like serine proteases
1p3cA02,2.40.10.10,Trypsin-like serine proteases
3mhwU02,2.40.10.10,Trypsin-like serine proteases
2h2zA01,2.40.10.10,Trypsin-like serine proteases
2halA02,2.40.10.10,Trypsin-like serine proteases
2wphS02,2.40.10.10,Trypsin-like serine proteases
3lgiB01,2.40.10.10,Trypsin-like serine proteases
1gvzA01,2.40.10.10,Trypsin-like serine proteases
3lgiA02,2.40.10.10,Trypsin-like serine proteases
2qa9E02,2.40.10.10,Trypsin-like serine proteases
1p3cA01,2.40.10.10,Trypsin-like serine proteases
1nn6A01,2.40.10.10,Trypsin-like serine proteases
2bvrH01,2.40.10.10,Trypsin-like serine proteases
1yphE00,2.40.10.10,Trypsin-like serine proteases
1eq9A01,2.40.10.10,Trypsin-like serine proteases
2iphA02,2.40.10.10,Trypsin-like serine proteases
1agjA02,2.40.10.10,Trypsin-like serine proteases
2o8lA02,2.40.10.10,Trypsin-like serine proteases
2qa9E01,2.40.10.10,Trypsin-like serine proteases
1yphC00,2.40.10.10,Trypsin-like serine proteases
2o8tA01,2.40.10.10,Trypsin-like serine proteases
1p57B02,2.40.10.10,Trypsin-like serine proteases
1arbA02,2.40.10.10,Trypsin-like serine proteases
1nn6A02,2.40.10.10,Trypsin-like serine proteases
3mmgA01,2.40.10.10,Trypsin-like serine proteases
3mmgA02,2.40.10.10,Trypsin-like serine proteases
1k2i101,2.40.10.10,Trypsin-like serine proteases
3gylB01,2.40.10.10,Trypsin-like serine proteases
2hlcA01,2.40.10.10,Trypsin-like serine proteases
1lcyA01,2.40.10.10,Trypsin-like serine proteases
1elvA02,2.40.10.10,Trypsin-like serine proteases
2hlcA02,2.40.10.10,Trypsin-like serine proteases
1ym0A02,2.40.10.10,Trypsin-like serine proteases
2asuB01,2.40.10.10,Trypsin-like serine proteases
1rrkA02,2.40.10.10,Trypsin-like serine proteases
1elvA01,2.40.10.10,Trypsin-like serine proteases
2asuB02,2.40.10.10,Trypsin-like serine proteases
2r0lA02,2.40.10.10,Trypsin-like serine proteases
1zjkA04,2.40.10.10,Trypsin-like serine proteases
1fiwA02,2.40.10.10,Trypsin-like serine proteases
2j92A02,2.40.10.10,Trypsin-like serine proteases
1agjA01,2.40.10.10,Trypsin-like serine proteases
2h2zA02,2.40.10.10,Trypsin-like serine proteases
1lvbA01,2.40.10.10,Trypsin-like serine proteases
2hrvA02,2.40.10.10,Trypsin-like serine proteases
3o8bA02,2.40.10.10,Trypsin-like serine proteases
1orfA02,2.40.10.10,Trypsin-like serine proteases
2z9iC01,2.40.10.10,Trypsin-like serine proteases
1te0A01,2.40.10.10,Trypsin-like serine proteases
2qf0B02,2.40.10.10,Trypsin-like serine proteases
2zu1A02,2.40.10.10,Trypsin-like serine proteases
2bhgA01,2.40.10.10,Trypsin-like serine proteases
1lvoA02,2.40.10.10,Trypsin-like serine proteases
1si5H01,2.40.10.10,Trypsin-like serine proteases
1eptB00,2.40.10.10,Trypsin-like serine proteases
2qy0D02,2.40.10.10,Trypsin-like serine proteases
1svpA02,2.40.10.10,Trypsin-like serine proteases
3govB02,2.40.10.10,Trypsin-like serine proteases
1lcyA02,2.40.10.10,Trypsin-like serine proteases
1zjkA03,2.40.10.10,Trypsin-like serine proteases
1l1jA01,2.40.10.10,Trypsin-like serine proteases
1dleB02,2.40.10.10,Trypsin-like serine proteases
1k28D01,2.40.10.10,Trypsin-like serine proteases
1te0A02,2.40.10.10,Trypsin-like serine proteases
2pkaA00,2.40.10.10,Trypsin-like serine proteases
1riwB00,2.40.10.10,Trypsin-like serine proteases
1mbmA01,2.40.10.10,Trypsin-like serine proteases
3fanA02,2.40.10.10,Trypsin-like serine proteases
2pkaB00,2.40.10.10,Trypsin-like serine proteases
1ezxC00,2.40.10.10,Trypsin-like serine proteases
1svpA01,2.40.10.10,Trypsin-like serine proteases
1ky9A01,2.40.10.10,Trypsin-like serine proteases
2hntC00,2.40.10.10,Trypsin-like serine proteases
2hntE00,2.40.10.10,Trypsin-like serine proteases
1eptA00,2.40.10.10,Trypsin-like serine proteases
2hrvA01,2.40.10.10,Trypsin-like serine proteases
1gpzA02,2.40.10.10,Trypsin-like serine proteases
1befA02,2.40.10.10,Trypsin-like serine proteases
1dy9A01,2.40.10.120,null
2o8mB01,2.40.10.120,null
2f4lA02,2.40.10.120,null
1befA01,2.40.10.120,null
2ck3D01,2.40.10.170,null
3dclA02,2.40.10.170,null
1k0hA00,2.40.10.180,Phage tail proteins
1wb1A04,2.40.10.190,translation elongation factor selb; chain A; domain 4
2ipqX02,2.40.10.200,STY4665 C-terminal domain-like 
2pp6A02,2.40.10.210,Phage tail proteins (gpFII-like)
2rdeA02,2.40.10.220,predicted glycosyltransferase like domains
2gjgA02,2.40.10.220,predicted glycosyltransferase like domains
1ywuA00,2.40.10.220,predicted glycosyltransferase like domains
2ey4D00,2.40.10.230,Probable tRNA pseudouridine synthase domain
1vkyA02,2.40.10.240,QueA-like
1a1xA00,2.40.15.10,Proto-oncogene - Oncogene Product P14tcl1;
1jsgA00,2.40.15.10,Proto-oncogene - Oncogene Product P14tcl1;
1i71A00,2.40.20.10,Plasminogen Kringle 4
2fd6A02,2.40.20.10,Plasminogen Kringle 4
3k65A00,2.40.20.10,Plasminogen Kringle 4
2pf2A00,2.40.20.10,Plasminogen Kringle 4
1cqxA02,2.40.30.10,Translation factors
1f60A03,2.40.30.10,Translation factors
1kk1A02,2.40.30.10,Translation factors
1umkA01,2.40.30.10,Translation factors
3lo8A01,2.40.30.10,Translation factors
2c78A03,2.40.30.10,Translation factors
1f20A03,2.40.30.10,Translation factors
1krhA02,2.40.30.10,Translation factors
2c78A02,2.40.30.10,Translation factors
2dy1A02,2.40.30.10,Translation factors
2qdxA01,2.40.30.10,Translation factors
1ddgA01,2.40.30.10,Translation factors
1ja1A02,2.40.30.10,Translation factors
1g7sA02,2.40.30.10,Translation factors
2xnjA01,2.40.30.10,Translation factors
2piaA01,2.40.30.10,Translation factors
1r5bA03,2.40.30.10,Translation factors
1kjzA03,2.40.30.10,Translation factors
1ep3B01,2.40.30.10,Translation factors
2gpjA01,2.40.30.10,Translation factors
2elfA02,2.40.30.10,Translation factors
2bm0A02,2.40.30.10,Translation factors
1g7sA04,2.40.30.10,Translation factors
1xe1A00,2.40.30.10,Translation factors
1qfjA01,2.40.30.10,Translation factors
1vq8B02,2.40.30.10,Translation factors
1wb1B03,2.40.30.10,Translation factors
1r5bA02,2.40.30.10,Translation factors
2hmaA03,2.40.30.10,Translation factors
1n0uA02,2.40.30.10,Translation factors
2rc5B01,2.40.30.10,Translation factors
2gqfA02,2.40.30.10,Translation factors
1aipE02,2.40.30.10,Translation factors
2r6hA01,2.40.30.10,Translation factors
1aipE03,2.40.30.10,Translation factors
1tvcA01,2.40.30.10,Translation factors
1d1nA00,2.40.30.10,Translation factors
3ju4A03,2.40.30.20,null
2ck3A01,2.40.30.20,null
1i8dC02,2.40.30.20,null
1i8dA01,2.40.30.20,null
1kzlA02,2.40.30.20,null
3oaaA01,2.40.30.20,null
2wssA01,2.40.30.20,null
